#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceType|referenceRelation


#Text=_ Verhaftung –
19-12	2440-2445	sagte	_	sagte	_	_	
19-13	2446-2447	:	_	:	_	_	
19-14	2448-2449	"	_	"	_	_	
19-15	2450-2456	Wollen	_	Wollen	_	_	
19-16	2457-2460	Sie	_	Sie	_	_	
19-17	2461-2466	nicht	_	nicht	_	_	
19-18	2467-2473	lieber	_	lieber	_	_	
19-19	2474-2485	hierbleiben	_	hierbleiben	_	_	
19-20	2486-2487	?	_	?	_	_	
19-21	2488-2489	"	_	"	_	_	

#Text=_ " Ich will weder hierbleiben , noch _ _ von Ihnen angesprochen werden , solange Sie sich mir nicht vorstellen . "
20-1	2490-2491	_	_	_	_	_	
20-2	2492-2493	"	_	"	_	_	
20-3	2494-2497	Ich	_	Ich	_	_	
20-4	2498-2502	will	_	will	_	_	
20-5	2503-2508	weder	_	weder	_	_	
20-6	2509-2520	hierbleiben	_	hierbleiben	_	_	
20-7	2521-2522	,	_	,	_	_	
20-8	2523-2527	noch	_	noch	_	_	
20-9	2528-2529	_	_	will	_	_	
20-10	2530-2531	_	_	ich	_	_	
20-11	2532-2535	von	_	von	_	_	
20-12	2536-2541	Ihnen	_	Ihnen	_	_	
20-13	2542-2554	angesprochen	_	angesprochen	_	_	
20-14	2555-2561	werden	_	werden	_	_	
20-15	2562-2563	,	_	,	_	_	
20-16	2564-2571	solange	_	solange	_	_	
20-17	2572-2575	Sie	_	Sie	_	_	
20-18	2576-2580	sich	_	sich	_	_	
20-19	2581-2584	mir	_	mir	_	_	
20-20	2585-2590	nicht	_	nicht	_	_	
20-21	2591-2601	vorstellen	_	vorstellen	_	_	
20-22	2602-2603	.	_	.	_	_	
20-23	2604-2605	"	_	"	_	_	

#Text=_ " Es war gut gemeint " , sagte der Fremde und _ öffnete nun freiwillig die Tür .
21-1	2606-2607	_	_	_	_	_	
21-2	2608-2609	"	_	"	_	_	
21-3	2610-2612	Es	_	Es	_	_	
21-4	2613-2616	war	_	war	_	_	
21-5	2617-2620	gut	_	gut	_	_	
21-6	2621-2628	gemeint	_	gemeint	_	_	
21-7	2629-2630	"	_	"	_	_	
21-8	2631-2632	,	_	,	_	_	
21-9	2633-2638	sagte	_	sagte	_	_	
21-10	2639-2642	der	_	der	CM[4]	*->4-20	
21-11	2643-2649	Fremde	_	Fremde	CM[4]	*->4-20	
21-12	2650-2653	und	_	und	_	_	
21-13	2654-2655	_	_	er	_	_	
21-14	2656-2663	öffnete	_	öffnete	_	_	
21-15	2664-2667	nun	_	nun	_	_	
21-16	2668-2678	freiwillig	_	freiwillig	_	_	
21-17	2679-2682	die	_	die	_	_	
21-18	2683-2686	Tür	_	Tür	_	_	
21-19	2687-2688	.	_	.	_	_	

#Text=_ Im Nebenzimmer , in das K. langsamer eintrat , als er wollte , sah es auf den ersten Blick fast genau so aus wie am Abend vorher .
22-1	2689-2690	_	_	_	_	_	
22-2	2691-2693	Im	_	Im	CM[10]	ANAPHORIC->10-1	
22-3	2694-2705	Nebenzimmer	_	Nebenzimmer	CM[10]	ANAPHORIC->10-1	
22-4	2706-2707	,	_	,	_	_	
22-5	2708-2710	in	_	in	_	_	
22-6	2711-2714	das	_	das	CM[10]	ANAPHORIC->10-2	
22-7	2715-2717	K.	PER	K.	CM[89]	ANAPHORIC->89-26	
22-8	2718-2727	langsamer	_	langsamer	_	_	
22-9	2728-2735	eintrat	_	eintrat	_	_	
22-10	2736-2737	,	_	,	_	_	
22-11	2738-2741	als	_	als	_	_	
22-12	2742-2744	er	_	er	CM[89]	COREFERENTIAL->89-27	
22-13	2745-2751	wollte	_	wollte	_	_	
22-14	2752-2753	,	_	,	_	_	
22-15	2754-2757	sah	_	sah	_	_	
22-16	2758-2760	es	_	es	_	_	
22-17	2761-2764	auf	_	auf	_	_	
22-18	2765-2768	den	_	den	_	_	
22-19	2769-2775	ersten	_	ersten	_	_	
22-20	2776-2781	Blick	_	Blick	_	_	
22-21	2782-2786	fast	_	fast	_	_	
22-22	2787-2792	genau	_	genau	_	_	
22-23	2793-2795	so	_	so	_	_	
22-24	2796-2799	aus	_	aus	_	_	
22-25	2800-2803	wie	_	wie	_	_	
22-26	2804-2806	am	_	am	_	_	
22-27	2807-2812	Abend	_	Abend	_	_	
22-28	2813-2819	vorher	_	vorher	_	_	
22-29	2820-2821	.	_	.	_	_	

#Text=_ Es war das Wohnzimmer der Frau Grubach , vielleicht war in diesem mit Möbeln , Decken , Porzellan und Photographien überfüllten Zimmer heute ein wenig mehr Raum als sonst , man erkannte das nicht gleich , um so weniger , als die Hauptveränderung in der Anwesenheit eines Mannes bestand , der beim offenen Fenster mit einem Buch saß , von dem er jetzt aufblickte .
23-1	2822-2823	_	_	_	_	_	
23-2	2824-2826	Es	_	Es	CM[10]	*->10-3	
23-3	2827-2830	war	_	war	_	_	
23-4	2831-2834	das	_	das	CM[11]	COREFERENTIAL->11-1	
23-5	2835-2845	Wohnzimmer	_	Wohnzimmer	CM[11]	COREFERENTIAL->11-1	
23-6	2846-2849	der	_	der	CM[11]	COREFERENTIAL->11-1	
23-7	2850-2854	Frau	_	Frau	CM[1]|CM[11]	COREFERENTIAL->1-4|COREFERENTIAL->11-1	
23-8	2855-2862	Grubach	PER	Grubach	CM[1]|CM[11]	COREFERENTIAL->1-4|COREFERENTIAL->11-1	
23-9	2863-2864	,	_	,	_	_	
23-10	2865-2875	vielleicht	_	vielleicht	_	_	
23-11	2876-2879	war	_	war	_	_	
23-12	2880-2882	in	_	in	_	_	
23-13	2883-2889	diesem	_	diesem	CM[11]	*->11-2	
23-14	2890-2893	mit	_	mit	CM[11]	*->11-2	
23-15	2894-2900	Möbeln	_	Möbeln	CM[11]	*->11-2	
23-16	2901-2902	,	_	,	CM[11]	*->11-2	
23-17	2903-2909	Decken	_	Decken	CM[11]	*->11-2	
23-18	2910-2911	,	_	,	CM[11]	*->11-2	
23-19	2912-2921	Porzellan	_	Porzellan	CM[11]	*->11-2	
23-20	2922-2925	und	_	und	CM[11]	*->11-2	
23-21	2926-2939	Photographien	_	Photographien	CM[11]	*->11-2	
23-22	2940-2951	überfüllten	_	überfüllten	CM[11]	*->11-2	
23-23	2952-2958	Zimmer	_	Zimmer	CM[11]	*->11-2	
23-24	2959-2964	heute	_	heute	_	_	
23-25	2965-2968	ein	_	ein	_	_	
23-26	2969-2974	wenig	_	wenig	_	_	
23-27	2975-2979	mehr	_	mehr	_	_	
23-28	2980-2984	Raum	_	Raum	_	_	
23-29	2985-2988	als	_	als	_	_	
23-30	2989-2994	sonst	_	sonst	_	_	
23-31	2995-2996	,	_	,	_	_	
23-32	2997-3000	man	_	man	_	_	
23-33	3001-3009	erkannte	_	erkannte	_	_	
23-34	3010-3013	das	_	das	_	_	
23-35	3014-3019	nicht	_	nicht	_	_	
23-36	3020-3026	gleich	_	gleich	_	_	
23-37	3027-3028	,	_	,	_	_	
23-38	3029-3031	um	_	um	_	_	
23-39	3032-3034	so	_	so	_	_	
23-40	3035-3042	weniger	_	weniger	_	_	
23-41	3043-3044	,	_	,	_	_	
23-42	3045-3048	als	_	als	_	_	
23-43	3049-3052	die	_	die	_	_	
23-44	3053-3069	Hauptveränderung	_	Hauptveränderung	_	_	
23-45	3070-3072	in	_	in	_	_	
23-46	3073-3076	der	_	der	_	_	
23-47	3077-3088	Anwesenheit	_	Anwesenheit	_	_	
23-48	3089-3094	eines	_	eines	CM[12]	ANAPHORIC->12-1	
23-49	3095-3101	Mannes	_	Mannes	CM[12]	ANAPHORIC->12-1	
23-50	3102-3109	bestand	_	bestand	_	_	
23-51	3110-3111	,	_	,	_	_	
23-52	3112-3115	der	_	der	CM[12]	ANAPHORIC->12-2	
23-53	3116-3120	beim	_	beim	CM[15]	COREFERENTIAL->15-1	
23-54	3121-3128	offenen	_	offenen	CM[15]	COREFERENTIAL->15-1	
23-55	3129-3136	Fenster	_	Fenster	CM[15]	COREFERENTIAL->15-1	
23-56	3137-3140	mit	_	mit	_	_	
23-57	3141-3146	einem	_	einem	CM[13]	ANAPHORIC->13-1	
23-58	3147-3151	Buch	_	Buch	CM[13]	ANAPHORIC->13-1	
23-59	3152-3155	saß	_	saß	_	_	
23-60	3156-3157	,	_	,	_	_	
23-61	3158-3161	von	_	von	_	_	
23-62	3162-3165	dem	_	dem	CM[13]	*->13-2	
23-63	3166-3168	er	_	er	CM[12]	*->12-3	
23-64	3169-3174	jetzt	_	jetzt	_	_	
23-65	3175-3185	aufblickte	_	aufblickte	_	_	
23-66	3186-3187	.	_	.	_	_	

#Text=_ " Sie hätten in Ihrem Zimmer bleiben sollen !
24-1	3188-3189	_	_	_	_	_	
24-2	3190-3191	"	_	"	_	_	
24-3	3192-3195	Sie	_	Sie	_	_	
24-4	3196-3202	hätten	_	hätten	_	_	
24-5	3203-3205	in	_	in	_	_	
24-6	3206-3211	Ihrem	_	Ihrem	_	_	
24-7	3212-3218	Zimmer	_	Zimmer	_	_	
24-8	3219-3226	bleiben	_	bleiben	_	_	
24-9	3227-3233	sollen	_	sollen	_	_	
24-10	3234-3235	!	_	!	_	_	

#Text=_ Hat es Ihnen denn Franz nicht gesagt ? "
25-1	3236-3237	_	_	_	_	_	
25-2	3238-3241	Hat	_	Hat	_	_	
25-3	3242-3244	es	_	es	_	_	
25-4	3245-3250	Ihnen	_	Ihnen	_	_	
25-5	3251-3255	denn	_	denn	_	_	
25-6	3256-3261	Franz	PER	Franz	CM[14]	COREFERENTIAL->14-1	
25-7	3262-3267	nicht	_	nicht	_	_	
25-8	3268-3274	gesagt	_	gesagt	_	_	
25-9	3275-3276	?	_	?	_	_	
25-10	3277-3278	"	_	"	_	_	

#Text=_ " Ja , was wollen Sie denn ? " sagte K. und _ sah von der neuen Bekanntschaft zu dem mit Franz Benannten , der in der Tür stehengeblieben war , und dann _ _ wieder zurück .
26-1	3279-3280	_	_	_	_	_	
26-2	3281-3282	"	_	"	_	_	
26-3	3283-3285	Ja	_	Ja	_	_	
26-4	3286-3287	,	_	,	_	_	
26-5	3288-3291	was	_	was	_	_	
26-6	3292-3298	wollen	_	wollen	_	_	
26-7	3299-3302	Sie	_	Sie	_	_	
26-8	3303-3307	denn	_	denn	_	_	
26-9	3308-3309	?	_	?	_	_	
26-10	3310-3311	"	_	"	_	_	
26-11	3312-3317	sagte	_	sagte	_	_	
26-12	3318-3320	K.	PER	K.	CM[89]	COREFERENTIAL->89-28	
26-13	3321-3324	und	_	und	_	_	
26-14	3325-3326	_	_	er	_	_	
26-15	3327-3330	sah	_	sah	_	_	
26-16	3331-3334	von	_	von	_	_	
26-17	3335-3338	der	_	der	CM[17]	COREFERENTIAL->17-1	
26-18	3339-3344	neuen	_	neuen	CM[17]	COREFERENTIAL->17-1	
26-19	3345-3358	Bekanntschaft	_	Bekanntschaft	CM[17]	COREFERENTIAL->17-1	
26-20	3359-3361	zu	_	zu	_	_	
26-21	3362-3365	dem	_	dem	CM[14]	ANAPHORIC->14-2	
26-22	3366-3369	mit	_	mit	CM[14]	ANAPHORIC->14-2	
26-23	3370-3375	Franz	PER	Franz	CM[14]	ANAPHORIC->14-2	
26-24	3376-3385	Benannten	_	Benannten	CM[14]	ANAPHORIC->14-2	
26-25	3386-3387	,	_	,	_	_	
26-26	3388-3391	der	_	der	CM[14]	ANAPHORIC->14-3	
26-27	3392-3394	in	_	in	_	_	
26-28	3395-3398	der	_	der	_	_	
26-29	3399-3402	Tür	_	Tür	_	_	
26-30	3403-3418	stehengeblieben	_	stehengeblieben	_	_	
26-31	3419-3422	war	_	war	_	_	
26-32	3423-3424	,	_	,	_	_	
26-33	3425-3428	und	_	und	_	_	
26-34	3429-3433	dann	_	dann	_	_	
26-35	3434-3435	_	_	sah	_	_	
26-36	3436-3437	_	_	er	_	_	
26-37	3438-3444	wieder	_	wieder	_	_	
26-38	3445-3451	zurück	_	zurück	_	_	
26-39	3452-3453	.	_	.	_	_	

#Text=_ Durch das offene Fenster erblickte man wieder die alte Frau , die mit wahrhaft greisenhafter Neugierde zu dem jetzt gegenüberliegenden Fenster getreten war , um auch weiterhin alles zu sehen .
27-1	3454-3455	_	_	_	_	_	
27-2	3456-3461	Durch	_	Durch	_	_	
27-3	3462-3465	das	_	das	CM[15]	COREFERENTIAL->15-2	
27-4	3466-3472	offene	_	offene	CM[15]	COREFERENTIAL->15-2	
27-5	3473-3480	Fenster	_	Fenster	CM[15]	COREFERENTIAL->15-2	
27-6	3481-3490	erblickte	_	erblickte	_	_	
27-7	3491-3494	man	_	man	_	_	
27-8	3495-3501	wieder	_	wieder	_	_	
27-9	3502-3505	die	_	die	CM[48]	ANAPHORIC->48-1	
27-10	3506-3510	alte	_	alte	CM[48]	ANAPHORIC->48-1	
27-11	3511-3515	Frau	_	Frau	CM[48]	ANAPHORIC->48-1	
27-12	3516-3517	,	_	,	_	_	
27-13	3518-3521	die	_	die	CM[48]	COREFERENTIAL->48-2	
27-14	3522-3525	mit	_	mit	_	_	
27-15	3526-3534	wahrhaft	_	wahrhaft	_	_	
27-16	3535-3548	greisenhafter	_	greisenhafter	_	_	
27-17	3549-3558	Neugierde	_	Neugierde	_	_	
27-18	3559-3561	zu	_	zu	_	_	
27-19	3562-3565	dem	_	dem	_	_	
27-20	3566-3571	jetzt	_	jetzt	_	_	
27-21	3572-3590	gegenüberliegenden	_	gegenüberliegenden	_	_	
27-22	3591-3598	Fenster	_	Fenster	_	_	
27-23	3599-3607	getreten	_	getreten	_	_	
27-24	3608-3611	war	_	war	_	_	
27-25	3612-3613	,	_	,	_	_	
27-26	3614-3616	um	_	um	_	_	
27-27	3617-3621	auch	_	auch	_	_	
27-28	3622-3631	weiterhin	_	weiterhin	_	_	
27-29	3632-3637	alles	_	alles	_	_	
27-30	3638-3640	zu	_	zu	_	_	
27-31	3641-3646	sehen	_	sehen	_	_	
27-32	3647-3648	.	_	.	_	_	

#Text=_ " Ich will doch Frau Grubach " , sagte K. , _ machte eine Bewegung , als reiße er sich von den zwei Männern los , die aber weit von ihm entfernt standen , und _ wollte weitergehen .
28-1	3649-3650	_	_	_	_	_	
28-2	3651-3652	"	_	"	_	_	
28-3	3653-3656	Ich	_	Ich	_	_	
28-4	3657-3661	will	_	will	_	_	
28-5	3662-3666	doch	_	doch	_	_	
28-6	3667-3671	Frau	_	Frau	CM[1]	COREFERENTIAL->1-5	
28-7	3672-3679	Grubach	PER	Grubach	CM[1]	COREFERENTIAL->1-5	
28-8	3680-3681	"	_	"	_	_	
28-9	3682-3683	,	_	,	_	_	
28-10	3684-3689	sagte	_	sagte	_	_	
28-11	3690-3692	K.	PER	K.	CM[89]	ANAPHORIC->89-29	
28-12	3693-3694	,	_	,	_	_	
28-13	3695-3696	_	_	er	_	_	
28-14	3697-3703	machte	_	machte	_	_	
28-15	3704-3708	eine	_	eine	_	_	
28-16	3709-3717	Bewegung	_	Bewegung	_	_	
28-17	3718-3719	,	_	,	_	_	
28-18	3720-3723	als	_	als	_	_	
28-19	3724-3729	reiße	_	reiße	_	_	
28-20	3730-3732	er	_	er	CM[89]	ANAPHORIC->89-30	
28-21	3733-3737	sich	_	sich	_	_	
28-22	3738-3741	von	_	von	_	_	
28-23	3742-3745	den	_	den	CM[16]	ANAPHORIC->16-1	
28-24	3746-3750	zwei	_	zwei	CM[16]	ANAPHORIC->16-1	
28-25	3751-3758	Männern	_	Männern	CM[16]	ANAPHORIC->16-1	
28-26	3759-3762	los	_	los	_	_	
28-27	3763-3764	,	_	,	_	_	
28-28	3765-3768	die	_	die	CM[16]	*->16-2	
28-29	3769-3773	aber	_	aber	_	_	
28-30	3774-3778	weit	_	weit	_	_	
28-31	3779-3782	von	_	von	_	_	
28-32	3783-3786	ihm	_	ihm	CM[89]	ANAPHORIC->89-31	
28-33	3787-3795	entfernt	_	entfernt	_	_	
28-34	3796-3803	standen	_	standen	_	_	
28-35	3804-3805	,	_	,	_	_	
28-36	3806-3809	und	_	und	_	_	
28-37	3810-3811	_	_	er	_	_	
28-38	3812-3818	wollte	_	wollte	_	_	
28-39	3819-3830	weitergehen	_	weitergehen	_	_	
28-40	3831-3832	.	_	.	_	_	

#Text=_ " Nein " , sagte der Mann beim Fenster , _ warf das Buch auf ein Tischchen und _ stand auf .
29-1	3833-3834	_	_	_	_	_	
29-2	3835-3836	"	_	"	_	_	
29-3	3837-3841	Nein	_	Nein	_	_	
29-4	3842-3843	"	_	"	_	_	
29-5	3844-3845	,	_	,	_	_	
29-6	3846-3851	sagte	_	sagte	_	_	
29-7	3852-3855	der	_	der	CM[17]	ANAPHORIC->17-2	
29-8	3856-3860	Mann	_	Mann	CM[17]	ANAPHORIC->17-2	
29-9	3861-3865	beim	_	beim	CM[15]|CM[17]	COREFERENTIAL->15-3|ANAPHORIC->17-2	
29-10	3866-3873	Fenster	_	Fenster	CM[15]|CM[17]	COREFERENTIAL->15-3|ANAPHORIC->17-2	
29-11	3874-3875	,	_	,	_	_	
29-12	3876-3877	_	_	er	_	_	
29-13	3878-3882	warf	_	warf	_	_	
29-14	3883-3886	das	_	das	_	_	
29-15	3887-3891	Buch	_	Buch	_	_	
29-16	3892-3895	auf	_	auf	_	_	
29-17	3896-3899	ein	_	ein	_	_	
29-18	3900-3909	Tischchen	_	Tischchen	_	_	
29-19	3910-3913	und	_	und	_	_	
29-20	3914-3915	_	_	er	_	_	
29-21	3916-3921	stand	_	stand	_	_	
29-22	3922-3925	auf	_	auf	_	_	
29-23	3926-3927	.	_	.	_	_	

#Text=_ " Sie dürfen nicht weggehen , Sie sind ja verhaftet . "
30-1	3928-3929	_	_	_	_	_	
30-2	3930-3931	"	_	"	_	_	
30-3	3932-3935	Sie	_	Sie	_	_	
30-4	3936-3942	dürfen	_	dürfen	_	_	
30-5	3943-3948	nicht	_	nicht	_	_	
30-6	3949-3957	weggehen	_	weggehen	_	_	
30-7	3958-3959	,	_	,	_	_	
30-8	3960-3963	Sie	_	Sie	_	_	
30-9	3964-3968	sind	_	sind	_	_	
30-10	3969-3971	ja	_	ja	_	_	
30-11	3972-3981	verhaftet	_	verhaftet	_	_	
30-12	3982-3983	.	_	.	_	_	
30-13	3984-3985	"	_	"	_	_	

#Text=_ " Es sieht so aus " , sagte K.
31-1	3986-3987	_	_	_	_	_	
31-2	3988-3989	"	_	"	_	_	
31-3	3990-3992	Es	_	Es	_	_	
31-4	3993-3998	sieht	_	sieht	_	_	
31-5	3999-4001	so	_	so	_	_	
31-6	4002-4005	aus	_	aus	_	_	
31-7	4006-4007	"	_	"	_	_	
31-8	4008-4009	,	_	,	_	_	
31-9	4010-4015	sagte	_	sagte	_	_	
31-10	4016-4018	K.	PER	K.	CM[89]	ANAPHORIC->89-32	

#Text=_ " Und warum denn ? " _ fragte er dann .
32-1	4019-4020	_	_	_	_	_	
32-2	4021-4022	"	_	"	_	_	
32-3	4023-4026	Und	_	Und	_	_	
32-4	4027-4032	warum	_	warum	_	_	
32-5	4033-4037	denn	_	denn	_	_	
32-6	4038-4039	?	_	?	_	_	
32-7	4040-4041	"	_	"	_	_	
32-8	4042-4043	_	_	,	_	_	
32-9	4044-4050	fragte	_	fragte	_	_	
32-10	4051-4053	er	_	er	CM[89]	COREFERENTIAL->89-33	
32-11	4054-4058	dann	_	dann	_	_	
32-12	4059-4060	.	_	.	_	_	

#Text=_ " Wir sind nicht dazu bestellt , Ihnen das zu sagen .
33-1	4061-4062	_	_	_	_	_	
33-2	4063-4064	"	_	"	_	_	
33-3	4065-4068	Wir	_	Wir	_	_	
33-4	4069-4073	sind	_	sind	_	_	
33-5	4074-4079	nicht	_	nicht	_	_	
33-6	4080-4084	dazu	_	dazu	_	_	
33-7	4085-4093	bestellt	_	bestellt	_	_	
33-8	4094-4095	,	_	,	_	_	
33-9	4096-4101	Ihnen	_	Ihnen	_	_	
33-10	4102-4105	das	_	das	_	_	
33-11	4106-4108	zu	_	zu	_	_	
33-12	4109-4114	sagen	_	sagen	_	_	
33-13	4115-4116	.	_	.	_	_	

#Text=_ Gehen Sie in Ihr Zimmer und warten Sie .
34-1	4117-4118	_	_	_	_	_	
34-2	4119-4124	Gehen	_	Gehen	_	_	
34-3	4125-4128	Sie	_	Sie	_	_	
34-4	4129-4131	in	_	in	_	_	
34-5	4132-4135	Ihr	_	Ihr	_	_	
34-6	4136-4142	Zimmer	_	Zimmer	_	_	
34-7	4143-4146	und	_	und	_	_	
34-8	4147-4153	warten	_	warten	_	_	
34-9	4154-4157	Sie	_	Sie	_	_	
34-10	4158-4159	.	_	.	_	_	

#Text=_ Das Verfahren ist nun einmal eingeleitet , und Sie werden alles zur richtigen Zeit erfahren .
35-1	4160-4161	_	_	_	_	_	
35-2	4162-4165	Das	_	Das	_	_	
35-3	4166-4175	Verfahren	_	Verfahren	_	_	
35-4	4176-4179	ist	_	ist	_	_	
35-5	4180-4183	nun	_	nun	_	_	
35-6	4184-4190	einmal	_	einmal	_	_	
35-7	4191-4202	eingeleitet	_	eingeleitet	_	_	
35-8	4203-4204	,	_	,	_	_	
35-9	4205-4208	und	_	und	_	_	
35-10	4209-4212	Sie	_	Sie	_	_	
35-11	4213-4219	werden	_	werden	_	_	
35-12	4220-4225	alles	_	alles	_	_	
35-13	4226-4229	zur	_	zur	_	_	
35-14	4230-4239	richtigen	_	richtigen	_	_	
35-15	4240-4244	Zeit	_	Zeit	_	_	
35-16	4245-4253	erfahren	_	erfahren	_	_	
35-17	4254-4255	.	_	.	_	_	

#Text=_ Ich gehe über meinen Auftrag hinaus , wenn ich Ihnen so freundschaftlich zurede .
36-1	4256-4257	_	_	_	_	_	
36-2	4258-4261	Ich	_	Ich	_	_	
36-3	4262-4266	gehe	_	gehe	_	_	
36-4	4267-4271	über	_	über	_	_	
36-5	4272-4278	meinen	_	meinen	_	_	
36-6	4279-4286	Auftrag	_	Auftrag	_	_	
36-7	4287-4293	hinaus	_	hinaus	_	_	
36-8	4294-4295	,	_	,	_	_	
36-9	4296-4300	wenn	_	wenn	_	_	
36-10	4301-4304	ich	_	ich	_	_	
36-11	4305-4310	Ihnen	_	Ihnen	_	_	
36-12	4311-4313	so	_	so	_	_	
36-13	4314-4330	freundschaftlich	_	freundschaftlich	_	_	
36-14	4331-4337	zurede	_	zurede	_	_	
36-15	4338-4339	.	_	.	_	_	

#Text=_ Aber ich hoffe , es hört es niemand sonst als Franz , und der ist selbst gegen alle Vorschrift freundlich zu Ihnen .
37-1	4340-4341	_	_	_	_	_	
37-2	4342-4346	Aber	_	Aber	_	_	
37-3	4347-4350	ich	_	ich	_	_	
37-4	4351-4356	hoffe	_	hoffe	_	_	
37-5	4357-4358	,	_	,	_	_	
37-6	4359-4361	es	_	es	_	_	
37-7	4362-4366	hört	_	hört	_	_	
37-8	4367-4369	es	_	es	_	_	
37-9	4370-4377	niemand	_	niemand	_	_	
37-10	4378-4383	sonst	_	sonst	_	_	
37-11	4384-4387	als	_	als	_	_	
37-12	4388-4393	Franz	PER	Franz	CM[14]	ANAPHORIC->14-4	
37-13	4394-4395	,	_	,	_	_	
37-14	4396-4399	und	_	und	_	_	
37-15	4400-4403	der	_	der	CM[14]	COREFERENTIAL->14-5	
37-16	4404-4407	ist	_	ist	_	_	
37-17	4408-4414	selbst	_	selbst	_	_	
37-18	4415-4420	gegen	_	gegen	_	_	
37-19	4421-4425	alle	_	alle	_	_	
37-20	4426-4436	Vorschrift	_	Vorschrift	_	_	
37-21	4437-4447	freundlich	_	freundlich	_	_	
37-22	4448-4450	zu	_	zu	_	_	
37-23	4451-4456	Ihnen	_	Ihnen	_	_	
37-24	4457-4458	.	_	.	_	_	

#Text=_ Wenn Sie auch weiterhin so viel Glück haben wie bei der Bestimmung Ihrer Wächter , dann können Sie zuversichtlich sein . "
38-1	4459-4460	_	_	_	_	_	
38-2	4461-4465	Wenn	_	Wenn	_	_	
38-3	4466-4469	Sie	_	Sie	_	_	
38-4	4470-4474	auch	_	auch	_	_	
38-5	4475-4484	weiterhin	_	weiterhin	_	_	
38-6	4485-4487	so	_	so	_	_	
38-7	4488-4492	viel	_	viel	_	_	
38-8	4493-4498	Glück	_	Glück	_	_	
38-9	4499-4504	haben	_	haben	_	_	
38-10	4505-4508	wie	_	wie	_	_	
38-11	4509-4512	bei	_	bei	_	_	
38-12	4513-4516	der	_	der	_	_	
38-13	4517-4527	Bestimmung	_	Bestimmung	_	_	
38-14	4528-4533	Ihrer	_	Ihrer	_	_	
38-15	4534-4541	Wächter	_	Wächter	_	_	
38-16	4542-4543	,	_	,	_	_	
38-17	4544-4548	dann	_	dann	_	_	
38-18	4549-4555	können	_	können	_	_	
38-19	4556-4559	Sie	_	Sie	_	_	
38-20	4560-4574	zuversichtlich	_	zuversichtlich	_	_	
38-21	4575-4579	sein	_	sein	_	_	
38-22	4580-4581	.	_	.	_	_	
38-23	4582-4583	"	_	"	_	_	

#Text=_ K. wollte sich setzen , aber nun sah er , daß im ganzen Zimmer keine Sitzgelegenheit war , außer dem Sessel beim Fenster .
39-1	4584-4585	_	_	_	_	_	
39-2	4586-4588	K.	PER	K.	CM[89]	ANAPHORIC->89-34	
39-3	4589-4595	wollte	_	wollte	_	_	
39-4	4596-4600	sich	_	sich	_	_	
39-5	4601-4607	setzen	_	setzen	_	_	
39-6	4608-4609	,	_	,	_	_	
39-7	4610-4614	aber	_	aber	_	_	
39-8	4615-4618	nun	_	nun	_	_	
39-9	4619-4622	sah	_	sah	_	_	
39-10	4623-4625	er	_	er	CM[89]	ANAPHORIC->89-35	
39-11	4626-4627	,	_	,	_	_	
39-12	4628-4631	daß	_	dass	_	_	
39-13	4632-4634	im	_	im	_	_	
39-14	4635-4641	ganzen	_	ganzen	_	_	
39-15	4642-4648	Zimmer	_	Zimmer	_	_	
39-16	4649-4654	keine	_	keine	_	_	
39-17	4655-4670	Sitzgelegenheit	_	Sitzgelegenheit	_	_	
39-18	4671-4674	war	_	war	_	_	
39-19	4675-4676	,	_	,	_	_	
39-20	4677-4682	außer	_	außer	_	_	
39-21	4683-4686	dem	_	dem	_	_	
39-22	4687-4693	Sessel	_	Sessel	_	_	
39-23	4694-4698	beim	_	beim	CM[15]	*->15-4	
39-24	4699-4706	Fenster	_	Fenster	CM[15]	*->15-4	
39-25	4707-4708	.	_	.	_	_	

#Text=_ " Sie werden noch einsehen , wie wahr das alles ist " , sagte Franz und _ ging gleichzeitig mit dem andern Mann auf ihn zu .
40-1	4709-4710	_	_	_	_	_	
40-2	4711-4712	"	_	"	_	_	
40-3	4713-4716	Sie	_	Sie	_	_	
40-4	4717-4723	werden	_	werden	_	_	
40-5	4724-4728	noch	_	noch	_	_	
40-6	4729-4737	einsehen	_	einsehen	_	_	
40-7	4738-4739	,	_	,	_	_	
40-8	4740-4743	wie	_	wie	_	_	
40-9	4744-4748	wahr	_	wahr	_	_	
40-10	4749-4752	das	_	das	_	_	
40-11	4753-4758	alles	_	alles	_	_	
40-12	4759-4762	ist	_	ist	_	_	
40-13	4763-4764	"	_	"	_	_	
40-14	4765-4766	,	_	,	_	_	
40-15	4767-4772	sagte	_	sagte	_	_	
40-16	4773-4778	Franz	PER	Franz	CM[14]	COREFERENTIAL->14-6	
40-17	4779-4782	und	_	und	_	_	
40-18	4783-4784	_	_	er	_	_	
40-19	4785-4789	ging	_	ging	_	_	
40-20	4790-4802	gleichzeitig	_	gleichzeitig	_	_	
40-21	4803-4806	mit	_	mit	CM[17]	ANAPHORIC->17-3	
40-22	4807-4810	dem	_	dem	CM[17]	ANAPHORIC->17-3	
